Northallerton	GB	England	54.339	-1.432	Europe/London	16832	
Boden	SE	Norrbotten	65.825	21.689	Europe/Stockholm	16830	
Macatuba	BR	São Paulo	-22.502	-48.711	America/Sao_Paulo	16829	
Leaside-Bennington	CA	Ontario	43.704	-79.366	America/Toronto	16828	
Fairview Heights	US	Illinois	38.589	-89.990	America/Chicago	16827	
Gandevi	IN	Gujarat	20.812	72.998	Asia/Kolkata	16827	
Norwalk	US	Ohio	41.243	-82.616	America/New_York	16827	
Tiwi	PH	Bicol Region	13.459	123.680	Asia/Manila	16826	
Tuchkovo	RU	Moscow Oblast	55.601	36.468	Europe/Moscow	16826	
Huckarde	DE	North Rhine-Westphalia	51.532	7.415	Europe/Berlin	16825	
Sawang Daen Din	TH	Sakon Nakhon	17.475	103.458	Asia/Bangkok	16825	
Bouguenais	FR	Pays de la Loire	47.179	-1.625	Europe/Paris	16824	
San Carlos Park	US	Florida	26.467	-81.801	America/New_York	16824	
Mwandiga	TZ	Kigoma	-4.830	29.658	Africa/Dar_es_Salaam	16822	
Āchāripallam Vāniyakudi	IN	Tamil Nadu	8.174	77.385	Asia/Kolkata	16822	
Obrenovac	RS	Central Serbia	44.655	20.200	Europe/Belgrade	16821	
Peralassery	IN	Kerala	11.832	75.483	Asia/Kolkata	16821	
Salinas de Hidalgo	MX	San Luis Potosí	22.628	-101.714	America/Mexico_City	16821	
Dongjiang	CN	Gansu	33.379	104.951	Asia/Shanghai	16816	
Awendo	KE	Migori County	-0.907	34.529	Africa/Nairobi	16815	
Awendo	KE	Homa Bay County	-0.500	34.400	Africa/Nairobi	16815	
Bara Uchāna	IN	Haryana	29.467	76.178	Asia/Kolkata	16815	
Saint Ives	GB	England	52.333	-0.077	Europe/London	16815	
Lede	BE	Flanders	50.966	3.986	Europe/Brussels	16813	
Liang	BN	Belait	4.677	114.496	Asia/Brunei	16813	
Saoula	DZ	Algiers	36.705	3.025	Africa/Algiers	16812	
Tin Wan	HK	Southern District	22.251	114.147	Asia/Hong_Kong	16811	
Yecapixtla	MX	Morelos	18.883	-98.865	America/Mexico_City	16811	
Arkalgūd	IN	Karnataka	12.762	76.060	Asia/Kolkata	16810	
Concord	US	Massachusetts	42.460	-71.349	America/New_York	16810	
Kāmākhyānagar	IN	Odisha	20.934	85.545	Asia/Kolkata	16810	
Nanaku	JP	Aomori	40.401	141.273	Asia/Tokyo	16809	
Budhni	IN	Madhya Pradesh	22.787	77.681	Asia/Kolkata	16808	
Danilov	RU	Yaroslavl Oblast	58.191	40.171	Europe/Moscow	16808	
Longfield	GB	England	51.397	0.302	Europe/London	16808	
Springfield	US	Tennessee	36.509	-86.885	America/Chicago	16808	
Årsta	SE	Stockholm	59.298	18.051	Europe/Stockholm	16807	
Zeramedine	TN	Monastir Governorate	35.575	10.735	Africa/Tunis	16806	
Oshmyany	BY	Grodnenskaya	54.418	25.937	Europe/Minsk	16804	
Villanueva de la Cañada	ES	Madrid	40.447	-4.004	Europe/Madrid	16804	
New Milford	US	New Jersey	40.935	-74.019	America/New_York	16801	
Pinarāyi	IN	Kerala	11.805	75.481	Asia/Kolkata	16801	
Qormi	MT	Qormi	35.876	14.472	Europe/Malta	16801	
Bet She’an	IL	Northern District	32.497	35.496	Asia/Jerusalem	16800	
Busolwe	UG	Eastern Region	0.850	33.926	Africa/Kampala	16800	
Druzhba	UZ	Xorazm Region	41.222	61.307	Asia/Samarkand	16800	
Nyamunuka	UG	Western Region	-0.835	30.092	Africa/Kampala	16800	
Pailitas	CO	Cesar Department	8.957	-73.624	America/Bogota	16800	
Savigliano	IT	Piedmont	44.648	7.657	Europe/Rome	16800	
South Ruislip	GB	England	51.555	-0.409	Europe/London	16800	
Vasil’yevo	RU	Tatarstan Republic	55.830	48.717	Europe/Moscow	16800	
Zhuzilin	CN	Guangdong	22.538	114.015	Asia/Shanghai	16800	
Ehen Hudag	CN	Inner Mongolia	39.211	101.669	Asia/Shanghai	16798	
Nyon	CH	Vaud	46.383	6.240	Europe/Zurich	16797	
North Attleborough Center	US	Massachusetts	41.973	-71.325	America/New_York	16796	
Country Club Hills	US	Illinois	41.568	-87.720	America/Chicago	16795	
Kukmor	RU	Tatarstan Republic	56.186	50.894	Europe/Moscow	16795	
Mitcham	AU	Victoria	-37.817	145.200	Australia/Melbourne	16795	
Santo Antônio do Leverger	BR	Mato Grosso	-15.866	-56.077	America/Cuiaba	16795	
Liangping	CN	Chongqing	31.121	109.969	Asia/Shanghai	16794	
Ma'rib	YE	Ma’rib	15.463	45.326	Asia/Aden	16794	
Mocha	YE	Ta‘izz	13.318	43.250	Asia/Aden	16794	
Wang Tau Hom Estate	HK	Wong Tai Sin District	22.340	114.187	Asia/Hong_Kong	16794	
Jędrzejów	PL	Świętokrzyskie	50.639	20.305	Europe/Warsaw	16792	
Sasazuka	JP	Tokyo	35.676	139.667	Asia/Tokyo	16792	
Baitu	CN	Chongqing	30.597	108.811	Asia/Shanghai	16790	
Saalfelden am Steinernen Meer	AT	Salzburg	47.427	12.848	Europe/Vienna	16790	
Sierre	CH	Valais	46.292	7.536	Europe/Zurich	16790	
Verneuil-sur-Seine	FR	Île-de-France	48.974	1.965	Europe/Paris	16790	
Pāchchal	IN	Tamil Nadu	12.511	78.555	Asia/Kolkata	16789	
Verrières-le-Buisson	FR	Île-de-France	48.746	2.268	Europe/Paris	16789	
Lemont	US	Illinois	41.674	-88.002	America/Chicago	16788	
Navalpattu	IN	Tamil Nadu	10.751	78.776	Asia/Kolkata	16788	
Sartell	US	Minnesota	45.622	-94.207	America/Chicago	16788	
Parkwood Manor	US	Pennsylvania	40.093	-74.968	America/New_York	16787	
Bo Phloi	TH	Kanchanaburi	14.325	99.515	Asia/Bangkok	16786	
Goth Radhan	PK	Sindh	27.198	67.953	Asia/Karachi	16786	
São Paulo do Potengi	BR	Rio Grande do Norte	-5.895	-35.763	America/Fortaleza	16786	
Batuco	CL	Santiago Metropolitan	-33.233	-70.809	America/Santiago	16784	
Schneeberg	DE	Saxony	50.595	12.641	Europe/Berlin	16784	
Vathirairuppu	IN	Tamil Nadu	9.635	77.639	Asia/Kolkata	16784	
Diepholz	DE	Lower Saxony	52.607	8.370	Europe/Berlin	16783	
Dyersburg	US	Tennessee	36.035	-89.386	America/Chicago	16781	
Achkhoy-Martan	RU	Chechnya	43.192	45.283	Europe/Moscow	16779	
Anjala	FI	Kymenlaakso	60.683	26.833	Europe/Helsinki	16779	
Sivagiri	IN	Tamil Nadu	11.120	77.788	Asia/Kolkata	16779	
Solothurn	CH	Solothurn	47.208	7.537	Europe/Zurich	16777	
Bāwal	IN	Haryana	28.072	76.583	Asia/Kolkata	16776	
Defiance	US	Ohio	41.284	-84.356	America/New_York	16776	
Mount Pleasant East	CA	Ontario	43.705	-79.385	America/Toronto	16775	
Akkol’	KZ	Aqmola	53.296	69.600	Asia/Almaty	16773	
El Harhoura	MA	Rabat-Salé-Kénitra	33.945	-6.931	Africa/Casablanca	16773	
Shuangjiang	CN	Guizhou	25.967	108.924	Asia/Shanghai	16773	
Beltsville	US	Maryland	39.035	-76.907	America/New_York	16772	
Belyy Yar	RU	Khanty-Mansia	61.265	73.241	Asia/Yekaterinburg	16772	
Hanumana	IN	Madhya Pradesh	24.779	82.096	Asia/Kolkata	16771	
Vatomandry	MG	Atsinanana	-19.330	48.978	Indian/Antananarivo	16771	
Fót	HU	Pest County	47.618	19.189	Europe/Budapest	16770	
Holzkirchen	DE	Bavaria	47.877	11.702	Europe/Berlin	16770	
Urziceni	RO	Ialomița County	44.717	26.633	Europe/Bucharest	16770	
Porathissery	IN	Kerala	10.376	76.201	Asia/Kolkata	16768	
Kwun Tong	HK	Kwun Tong District	22.312	114.222	Asia/Hong_Kong	16766	
Thaba-Tseka	LS	Thaba-Tseka	-29.522	28.608	Africa/Maseru	16765	
Amaliáda	GR	West Greece	37.798	21.351	Europe/Athens	16763	
Plavsk	RU	Tula Oblast	53.708	37.295	Europe/Moscow	16763	
Sainte-Catherine	CA	Quebec	45.400	-73.582	America/Toronto	16762	
Floreşti	MD	Floreşti	47.892	28.293	Europe/Chisinau	16759	
Santa Maria	PH	Davao Region	6.554	125.471	Asia/Manila	16758	
Vallam	IN	Tamil Nadu	10.720	79.060	Asia/Kolkata	16758	
Brighton East	AU	Victoria	-37.902	145.017	Australia/Melbourne	16757	
Adelfia	IT	Apulia	41.003	16.872	Europe/Rome	16756	
Young	UY	Río Negro Department	-32.698	-57.627	America/Montevideo	16756	
Fudong	CN	Yunnan	23.123	100.000	Asia/Shanghai	16754	
Centralia	US	Washington	46.716	-122.954	America/Los_Angeles	16753	
Lixin	CN	Gansu	34.912	105.081	Asia/Shanghai	16753	
Serinyol	TR	Hatay	36.361	36.214	Europe/Istanbul	16753	
Āmta	IN	West Bengal	22.583	88.010	Asia/Kolkata	16753	
Caledon	ZA	Western Cape	-34.230	19.427	Africa/Johannesburg	16752	
Pontivy	FR	Brittany	48.068	-2.966	Europe/Paris	16752	
Zaragoza	MX	Puebla	19.771	-97.555	America/Mexico_City	16752	
Chalmette	US	Louisiana	29.943	-89.965	America/Chicago	16751	
Pitimbu	BR	Paraíba	-7.471	-34.809	America/Fortaleza	16751	
Vāda	IN	Maharashtra	19.653	73.148	Asia/Kolkata	16750	
Kadod	IN	Gujarat	21.217	73.220	Asia/Kolkata	16747	
La Providencia Siglo XXI	MX	Hidalgo	20.064	-98.717	America/Mexico_City	16747	
Puerto Deseado	AR	Santa Cruz	-47.751	-65.897	America/Argentina/Rio_Gallegos	16747	
Shorewood	US	Illinois	41.520	-88.202	America/Chicago	16747	
Baia Sprie	RO	Maramureş	47.662	23.692	Europe/Bucharest	16746	
Ferndale	US	Maryland	39.183	-76.640	America/New_York	16746	
Wādī 'Utbah	LY	Murzuq District	26.095	13.557	Africa/Tripoli	16746	
Valavanur	IN	Tamil Nadu	11.921	79.582	Asia/Kolkata	16745	
Khapat	IN	Gujarat	21.654	69.613	Asia/Kolkata	16744	
Mount Vernon	US	Ohio	40.393	-82.486	America/New_York	16742	
Bābai	IN	Madhya Pradesh	22.703	77.935	Asia/Kolkata	16741	
Lillerød	DK	Capital Region	55.875	12.346	Europe/Copenhagen	16741	
Água Clara	BR	Mato Grosso do Sul	-20.448	-52.878	America/Campo_Grande	16741	
Le Vésinet	FR	Île-de-France	48.893	2.133	Europe/Paris	16740	
Togoshi	JP	Tokyo	35.611	139.717	Asia/Tokyo	16740	
High Blantyre	GB	Scotland	55.784	-4.100	Europe/London	16739	
Nerang	AU	Queensland	-27.989	153.336	Australia/Brisbane	16739	
Rochford	GB	England	51.582	0.707	Europe/London	16739	
Zhaoxing	CN	Guizhou	25.911	109.176	Asia/Shanghai	16737	
Plumstead	GB	England	51.483	0.083	Europe/London	16736	
Barra de Santo Antônio	BR	Alagoas	-9.405	-35.507	America/Maceio	16735	
Mizdah	LY	Jabal al Gharbi	31.449	12.985	Africa/Tripoli	16735	
Greenfield Park	CA	Quebec	45.486	-73.462	America/Toronto	16733	
Korgan	TR	Ordu	40.825	37.347	Europe/Istanbul	16733	
Bousso	TD	Chari-Baguirmi	10.485	16.711	Africa/Ndjamena	16732	
Andada	IN	Gujarat	21.656	73.022	Asia/Kolkata	16730	
Westchester	US	Illinois	41.851	-87.882	America/Chicago	16729	
Bluffton	US	South Carolina	32.237	-80.860	America/New_York	16728	
Shimobuchi	JP	Nara	34.386	135.787	Asia/Tokyo	16728	
Beri Khās	IN	Haryana	28.701	76.577	Asia/Kolkata	16727	
Chelak	UZ	Samarqand Region	39.920	66.862	Asia/Samarkand	16727	
Boguszów-Gorce	PL	Lower Silesia	50.755	16.205	Europe/Warsaw	16726	
Hermsdorf	DE	State of Berlin	52.614	13.306	Europe/Berlin	16726	
Dera Māndi	IN	Delhi	28.436	77.176	Asia/Kolkata	16725	
Laoang	PH	Eastern Visayas	12.570	125.014	Asia/Manila	16725	
Moussadou	GN	Nzérékoré Region	8.767	-8.617	Africa/Conakry	16725	
Sallanches	FR	Auvergne-Rhône-Alpes	45.944	6.632	Europe/Paris	16725	
Tifton	US	Georgia	31.450	-83.508	America/New_York	16725	
Auburn	US	Massachusetts	42.195	-71.836	America/New_York	16724	
Bytów	PL	Pomerania	54.171	17.492	Europe/Warsaw	16724	
Cobham	GB	England	51.330	-0.411	Europe/London	16724	
Scarborough Village	CA	Ontario	43.739	-79.221	America/Toronto	16724	
Linhe	CN	Ningxia	38.321	106.368	Asia/Shanghai	16723	
Gryfice	PL	West Pomerania	53.916	15.200	Europe/Warsaw	16720	
Cham	CH	Zug	47.182	8.464	Europe/Zurich	16719	
Przasnysz	PL	Mazovia	53.019	20.880	Europe/Warsaw	16718	
Bad Langensalza	DE	Thuringia	51.108	10.646	Europe/Berlin	16717	
Vári	GR	Attica	37.833	23.803	Europe/Athens	16717	
Granville	AU	New South Wales	-33.841	151.007	Australia/Sydney	16716	
Marienberg	DE	Saxony	50.651	13.161	Europe/Berlin	16716	
Ellinikó	GR	Attica	37.890	23.744	Europe/Athens	16715	
Hale	GB	England	53.378	-2.333	Europe/London	16715	
Mungaa	TZ	Singida	-4.967	34.883	Africa/Dar_es_Salaam	16715	
Chanaje	IN	Maharashtra	18.861	72.953	Asia/Kolkata	16714	
Nipomo	US	California	35.043	-120.476	America/Los_Angeles	16714	
Brocklehurst	CA	British Columbia	50.708	-120.413	America/Vancouver	16713	
Laurel	US	Virginia	37.643	-77.509	America/New_York	16713	
Media Luna	CU	Granma Province	20.142	-77.436	America/Havana	16713	
Abreus	CU	Cienfuegos Province	22.278	-80.569	America/Havana	16711	
Bản Na Hỷ	VN	Nghệ An Province	19.564	104.535	Asia/Ho_Chi_Minh	16710	
Cabeceiras de Basto	PT	Braga	41.514	-7.989	Europe/Lisbon	16710	
Korrewegwijk	NL	Groningen	53.232	6.568	Europe/Amsterdam	16710	
Sāmbūrvadakara	IN	Tamil Nadu	8.999	77.388	Asia/Kolkata	16709	
Qaşr Khiyār	LY	Tripoli	32.697	13.846	Africa/Tripoli	16708	
Cucuyagua	HN	Copán Department	14.648	-88.874	America/Tegucigalpa	16707	
Melegnano	IT	Lombardy	45.358	9.324	Europe/Rome	16707	
Isogo	JP	Kanagawa	35.408	139.619	Asia/Tokyo	16706	
Lakinsk	RU	Vladimir Oblast	56.019	39.948	Europe/Moscow	16706	
Montivilliers	FR	Normandy	49.545	0.188	Europe/Paris	16706	
Saint Pierre	MU	Moka	-20.221	57.534	Indian/Mauritius	16704	
Nowogard	PL	West Pomerania	53.674	15.116	Europe/Warsaw	16703	
San Felipe	MX	Baja California	31.025	-114.842	America/Tijuana	16702	
Taylor	US	Texas	30.571	-97.409	America/Chicago	16702	
Bracken Ridge	AU	Queensland	-27.317	153.031	Australia/Brisbane	16701	
Atalaya	PE	Ucayali	-10.731	-73.759	America/Lima	16700	
Ozumba de Alzate	MX	México	19.037	-98.795	America/Mexico_City	16700	
Penrith	GB	England	54.666	-2.758	Europe/London	16700	
Thorapadi	IN	Tamil Nadu	12.892	79.124	Asia/Kolkata	16700	
North Decatur	US	Georgia	33.790	-84.306	America/New_York	16698	
Pacho	CO	Cundinamarca	5.133	-74.160	America/Bogota	16698	
Türkmengala	TM	Mary	37.425	62.338	Asia/Ashgabat	16696	
Vilshofen	DE	Bavaria	48.627	13.192	Europe/Berlin	16695	
Tōbetsu	JP	Hokkaido	43.217	141.517	Asia/Tokyo	16694	
Brixham	GB	England	50.394	-3.516	Europe/London	16693	
Morganton	US	North Carolina	35.745	-81.685	America/New_York	16692	
Kam Ying	HK	Sha Tin	22.423	114.237	Asia/Hong_Kong	16691	
Karingal	IN	Tamil Nadu	8.236	77.243	Asia/Kolkata	16691	
Santa Rosa Treinta	MX	Morelos	18.702	-99.182	America/Mexico_City	16691	
Arcore	IT	Lombardy	45.627	9.325	Europe/Rome	16690	
Danville	US	Kentucky	37.646	-84.772	America/New_York	16690	
Nal Khera	IN	Madhya Pradesh	23.836	76.243	Asia/Kolkata	16690	
Frohnau	DE	State of Berlin	52.633	13.290	Europe/Berlin	16689	
Az Zuwāydah	PS	Gaza Strip	31.440	34.381	Asia/Gaza	16688	
Heidenau	DE	Saxony	50.972	13.867	Europe/Berlin	16686	
Buckingham	CA	Quebec	45.586	-75.421	America/Toronto	16685	
Piriyāpatna	IN	Karnataka	12.335	76.101	Asia/Kolkata	16685	
Domont	FR	Île-de-France	49.028	2.326	Europe/Paris	16684	
Merelbeke	BE	Flanders	50.994	3.746	Europe/Brussels	16684	
Touagui	CI	Bas-Sassandra District	5.431	-6.559	Africa/Abidjan	16684	
Los Reyes de Juárez	MX	Puebla	18.949	-97.804	America/Mexico_City	16683	
Bobingen	DE	Bavaria	48.271	10.834	Europe/Berlin	16682	
Mount Druitt	AU	New South Wales	-33.767	150.817	Australia/Sydney	16682	
Jask	IR	Hormozgan	25.645	57.776	Asia/Tehran	16680	
Nohsa	IN	Bihar	25.565	85.056	Asia/Kolkata	16680	
Puerto López	CO	Meta Department	4.099	-72.956	America/Bogota	16678	
Nambingué	CI	Savanes District	10.050	-5.338	Africa/Abidjan	16677	
Orta Nova	IT	Apulia	41.329	15.710	Europe/Rome	16677	
Poronaysk	RU	Sakhalin Oblast	49.220	143.091	Asia/Sakhalin	16677	
São Vicente Férrer	BR	Pernambuco	-7.591	-35.491	America/Recife	16677	
Phaphūnd	IN	Uttar Pradesh	26.599	79.464	Asia/Kolkata	16675	
Shpola	UA	Cherkasy	49.013	31.393	Europe/Kyiv	16674	
Kampung Teluk Kemang	MY	Negeri Sembilan	2.461	101.860	Asia/Kuala_Lumpur	16672	
Mulanje	MW	Southern Region	-16.032	35.500	Africa/Blantyre	16672	
Nabunturan	PH	Davao Region	7.608	125.966	Asia/Manila	16671	
Sarangpore	IN	Gujarat	21.636	73.048	Asia/Kolkata	16671	
Alvarães	BR	Amazonas	-3.221	-64.804	America/Manaus	16670	
Babrāla	IN	Uttar Pradesh	28.264	78.406	Asia/Kolkata	16670	
Barrington	US	Rhode Island	41.741	-71.309	America/New_York	16669	
Denville	US	New Jersey	40.892	-74.477	America/New_York	16669	
Ilanskiy	RU	Krasnoyarsk Krai	56.235	96.067	Asia/Krasnoyarsk	16668	
Ushibukamachi	JP	Kumamoto	32.201	130.022	Asia/Tokyo	16667	
Diourouzon	CI	Montagnes	6.889	-7.520	Africa/Abidjan	16666	
Vīrnūr	IN	Tamil Nadu	11.844	77.847	Asia/Kolkata	16665	
Washington	US	Illinois	40.704	-89.407	America/Chicago	16664	
Kumla	SE	Örebro	59.128	15.143	Europe/Stockholm	16663	
Losheim	DE	Saarland	49.510	6.745	Europe/Berlin	16660	
Phoenixville	US	Pennsylvania	40.130	-75.515	America/New_York	16658	
Mercedes	US	Texas	26.150	-97.914	America/Chicago	16657	
Ajaigarh	IN	Madhya Pradesh	24.899	80.259	Asia/Kolkata	16656	
Center Point	US	Alabama	33.646	-86.684	America/Chicago	16655	
Cafelândia	BR	São Paulo	-21.802	-49.610	America/Sao_Paulo	16654	
Camoapa	NI	Boaco Department	12.384	-85.513	America/Managua	16653	
San Lorenzo	CO	Nariño	1.503	-77.215	America/Bogota	16653	
Islamgarh	PK	Azad Kashmir	33.190	73.838	Asia/Karachi	16651	
Baihar	IN	Madhya Pradesh	22.101	80.550	Asia/Kolkata	16650	
Malīhābād	IN	Uttar Pradesh	26.922	80.711	Asia/Kolkata	16649	
Navarro	AR	Buenos Aires	-35.006	-59.278	America/Argentina/Buenos_Aires	16649	
Péruwelz	BE	Wallonia	50.508	3.594	Europe/Brussels	16647	
Araçagi	BR	Paraíba	-6.853	-35.381	America/Fortaleza	16646	
Lemay	US	Missouri	38.533	-90.279	America/Chicago	16645	
Scordia	IT	Sicily	37.295	14.841	Europe/Rome	16645	
Gennep	NL	Limburg	51.698	5.974	Europe/Amsterdam	16642	
Jhūsi	IN	Uttar Pradesh	25.437	81.906	Asia/Kolkata	16642	
Mangueirinha	BR	Paraná	-25.941	-52.176	America/Sao_Paulo	16642	
Ürgüp	TR	Nevşehir Province	38.630	34.912	Europe/Istanbul	16642	
Fartura	BR	São Paulo	-23.388	-49.510	America/Sao_Paulo	16641	
Wassenberg	DE	North Rhine-Westphalia	51.100	6.155	Europe/Berlin	16641	
Natiaboani	BF	Est	11.699	0.506	Africa/Ouagadougou	16640	
Wolcott	US	Connecticut	41.602	-72.987	America/New_York	16639	
Itapiranga	BR	Santa Catarina	-27.169	-53.712	America/Sao_Paulo	16638	
Suchiapa	MX	Chiapas	16.625	-93.099	America/Merida	16637	
Trajpar	IN	Gujarat	22.816	70.867	Asia/Kolkata	16637	
Blanquefort	FR	New Aquitaine	44.911	-0.638	Europe/Paris	16636	
Vammala	FI	Pirkanmaa	61.333	22.900	Europe/Helsinki	16635	
Norcross	US	Georgia	33.941	-84.214	America/New_York	16634	
Salitre	BR	Ceará	-7.285	-40.457	America/Fortaleza	16633	
Río Ceballos	AR	Cordoba	-31.170	-64.317	America/Argentina/Cordoba	16632	
Fortim	BR	Ceará	-4.452	-37.797	America/Fortaleza	16631	
Troutdale	US	Oregon	45.539	-122.387	America/Los_Angeles	16631	
Maardu	EE	Harjumaa	59.465	24.982	Europe/Tallinn	16630	
Gubin	PL	Lubusz	51.950	14.728	Europe/Warsaw	16629	
Oak Grove	US	Oregon	45.417	-122.640	America/Los_Angeles	16629	
Pudusseri	IN	Kerala	10.758	76.786	Asia/Kolkata	16629	
Santa Clara del Mar	AR	Buenos Aires	-37.834	-57.507	America/Argentina/Buenos_Aires	16629	
Anáhuac	MX	Nuevo León	27.241	-100.133	America/Matamoros	16628	
North Valley Stream	US	New York	40.685	-73.702	America/New_York	16628	
San Tin	HK	Sha Tin	22.372	114.184	Asia/Hong_Kong	16628	
Sun Tin Wai	HK	Sha Tin	22.371	114.187	Asia/Hong_Kong	16628	
Sacile	IT	Friuli Venezia Giulia	45.954	12.503	Europe/Rome	16626	
Aimogasta	AR	La Rioja	-28.560	-66.807	America/Argentina/La_Rioja	16625	
Colle di Val d'Elsa	IT	Tuscany	43.421	11.127	Europe/Rome	16625	
Pattamadai	IN	Tamil Nadu	8.673	77.584	Asia/Kolkata	16625	
Whickham	GB	England	54.946	-1.676	Europe/London	16625	
Cuncolim	IN	Goa	15.177	73.994	Asia/Kolkata	16623	
Yajalón	MX	Chiapas	17.173	-92.334	America/Mexico_City	16622	
Gadouan	CI	Sassandra-Marahoue	6.656	-6.166	Africa/Abidjan	16620	
Bode Saadu	NG	Kwara State	8.939	4.782	Africa/Lagos	16619	
Mittweida	DE	Saxony	50.986	12.975	Europe/Berlin	16619	
Balezino	RU	Udmurtiya Republic	57.979	53.014	Europe/Samara	16618	
Roxas	PH	Cagayan Valley	17.119	121.620	Asia/Manila	16618	
Easton	US	Maryland	38.774	-76.076	America/New_York	16617	
Minamichita	JP	Aichi	34.676	137.005	Asia/Tokyo	16617	
Thap Than	TH	Uthai Thani	15.461	99.892	Asia/Bangkok	16615	
Kranzadougou	CI	Montagnes	6.485	-7.201	Africa/Abidjan	16614	
Pathalgaon	IN	Chhattisgarh	22.557	83.464	Asia/Kolkata	16613	
Rijau	NG	Niger State	11.104	5.256	Africa/Lagos	16613	
Baliguda	IN	Odisha	20.200	83.909	Asia/Kolkata	16611	
Easthampton	US	Massachusetts	42.267	-72.669	America/New_York	16611	
Āsind	IN	Rajasthan	25.734	74.333	Asia/Kolkata	16611	
Osimo	IT	The Marches	43.485	13.482	Europe/Rome	16610	
Saffron Walden	GB	England	52.023	0.242	Europe/London	16610	
Bothell West	US	Washington	47.805	-122.241	America/Los_Angeles	16607	
Ifanadiana	MG	Vatovavy Region	-21.300	47.633	Indian/Antananarivo	16607	
Al Baţţālīyah	SA	Eastern Province	25.433	49.633	Asia/Riyadh	16606	
Changlong	CN	Chongqing	30.306	107.413	Asia/Shanghai	16605	
Pacific Pines	AU	Queensland	-27.940	153.314	Australia/Brisbane	16605	
Swift Current	CA	Saskatchewan	50.283	-107.801	America/Swift_Current	16604	
Vāghodia	IN	Gujarat	22.305	73.400	Asia/Kolkata	16604	
Getúlio Vargas	BR	Rio Grande do Sul	-27.890	-52.227	America/Sao_Paulo	16602	
Venezuela	CU	Ciego de Ávila Province	21.738	-78.793	America/Havana	16601	
Gombe	UG	Central Region	0.203	32.088	Africa/Kampala	16600	
Kanungu	UG	Western Region	-0.958	29.790	Africa/Kampala	16600	
Kiryandongo Refugee Camp	UG	Western Region	1.940	32.166	Africa/Kampala	16600	
Nauen	DE	Brandenburg	52.607	12.874	Europe/Berlin	16600	
Yanqul	OM	Ad Dhahirah	23.586	56.540	Asia/Muscat	16599	
Alpignano	IT	Piedmont	45.093	7.524	Europe/Rome	16598	
Kashin	RU	Tver Oblast	57.359	37.608	Europe/Moscow	16598	
Tahlequah	US	Oklahoma	35.915	-94.970	America/Chicago	16598	
Hazel Park	US	Michigan	42.463	-83.104	America/Detroit	16597	
Sudak	UA	Crimea	44.849	34.975	Europe/Simferopol	16597	
Yujing	TW	Taiwan	23.125	120.461	Asia/Taipei	16597	
Cardedeu	ES	Catalonia	41.640	2.357	Europe/Madrid	16596	
Ario de Rosales	MX	Michoacán	19.208	-101.709	America/Mexico_City	16595	
Saginomiya	JP	Tokyo	35.724	139.637	Asia/Tokyo	16593	
San Juan Bautista	PY	Misiones Department	-26.670	-57.141	America/Asuncion	16593	
Douglas	US	Arizona	31.345	-109.545	America/Phoenix	16592	
Muhe	CN	Gansu	35.023	106.135	Asia/Shanghai	16592	
Sigmaringen	DE	Baden-Wurttemberg	48.088	9.230	Europe/Berlin	16592	
Opelousas	US	Louisiana	30.534	-92.082	America/Chicago	16591	
Dabas	HU	Pest County	47.186	19.311	Europe/Budapest	16590	
Douarnenez	FR	Brittany	48.095	-4.329	Europe/Paris	16590	
Rypin	PL	Kujawsko-Pomorskie	53.066	19.409	Europe/Warsaw	16589	
Bang Ban	TH	Phra Nakhon Si Ayutthaya	14.374	100.485	Asia/Bangkok	16588	
Elmalı	TR	Antalya	36.736	29.918	Europe/Istanbul	16587	
Huai Yot	TH	Trang	7.789	99.635	Asia/Bangkok	16586	
Le Camas	FR	Provence-Alpes-Côte d'Azur	43.295	5.394	Europe/Paris	16585	
Nazareth	IN	Tamil Nadu	8.561	77.972	Asia/Kolkata	16584	
Grafton	US	Massachusetts	42.207	-71.686	America/New_York	16583	
Samurou	IN	Manipur	24.701	93.903	Asia/Kolkata	16582	
Sandalfoot Cove	US	Florida	26.339	-80.187	America/New_York	16582	
Edmundston	CA	New Brunswick	47.374	-68.325	America/Moncton	16580	
Peqin	AL	Elbasan County	41.046	19.751	Europe/Tirane	16580	
Bergschenhoek	NL	South Holland	51.990	4.499	Europe/Amsterdam	16579	
Brenham	US	Texas	30.167	-96.398	America/Chicago	16579	
Madhuban	IN	Tripura	23.782	91.286	Asia/Kolkata	16579	
Porto Empedocle	IT	Sicily	37.289	13.525	Europe/Rome	16574	
Tessenderlo	BE	Flanders	51.065	5.089	Europe/Brussels	16574	
Īlkhchī	IR	East Azerbaijan	37.937	45.979	Asia/Tehran	16574	
Cacahoatán	MX	Chiapas	14.992	-92.164	America/Mexico_City	16572	
Pelileo	EC	Tungurahua Province	-1.331	-78.545	America/Guayaquil	16572	
Popovo	BG	Targovishte	43.350	26.233	Europe/Sofia	16571	
Roseau	DM	Saint George Parish	15.302	-61.388	America/Dominica	16571	
San Felice A Cancello	IT	Campania	41.017	14.487	Europe/Rome	16571	
Suzzara	IT	Lombardy	44.992	10.744	Europe/Rome	16571	
Severo-Zadonsk	RU	Tula Oblast	54.035	38.402	Europe/Moscow	16569	
Hille	DE	North Rhine-Westphalia	52.333	8.750	Europe/Berlin	16567	
Tadaoka-higashi	JP	Osaka	34.487	135.399	Asia/Tokyo	16567	
